School ID,School Name,Borough,Building Code,Street Address,City,State,Zip Code,Latitude,Longitude,Phone Number,Start Time,End Time,Student Enrollment,Percent White,Percent Black,Percent Hispanic,Percent Asian,Average Score (SAT Math),Average Score (SAT Reading),Average Score (SAT Writing),Percent Tested
30Q445,William Cullen Bryant High School,Queens,Q445,48-10 31st Avenue,Astoria,NY,11103,40.75812,-73.91033,718-721-5404,8:45 AM,3:30 PM,2496,16.10%,5.60%,48.70%,28.40%,466,424,426,56.90%
30Q450,Long Island City High School,Queens,Q452,14-30 Broadway,Astoria,NY,11106,40.76576,-73.93273,718-545-7095,8:29 AM,3:50 PM,2123,9.00%,13.50%,60.20%,15.70%,430,423,412,51.60%
30Q501,Frank Sinatra School of the Arts High School,Queens,Q570,35-12 35th Avenue,Astoria,NY,11106,40.75653,-73.92514,718-361-9920,7:45 AM,3:15 PM,808,38.70%,13.60%,33.40%,10.50%,536,543,543,89.50%
30Q258,Energy Tech High School,Queens,Q204,36-41 28th Street,Astoria,NY,11106,40.7571,-73.93262,718-472-0536,8:45 AM,3:35 PM,227,15.90%,11.50%,42.70%,23.30%,,,,
30Q580,Baccalaureate School for Global Education,Queens,Q798,34-12 36th Avenue,Astoria,NY,11106,40.75517,-73.92682,718-361-5275,8:00 AM,3:00 PM,478,34.50%,2.50%,21.20%,39.60%,633,620,628,98.50%
13K419,"Science Skills Center High School for Science, Technology, and the Creative Arts",Brooklyn,K805,49 Flatbush Avenue Extension,Brooklyn,NY,11201,40.69717,-73.98496,718-243-9413,8:07 AM,3:40 PM,528,2.10%,70.50%,18.40%,6.80%,399,397,386,65.90%
13K439,Brooklyn International High School,Brooklyn,K805,49 Flatbush Avenue Extension,Brooklyn,NY,11201,40.69717,-73.98496,718-643-9315,9:15 AM,3:30 PM,345,13.90%,17.70%,26.70%,41.70%,432,334,333,92.70%
15K423,Brooklyn Frontiers High School,Brooklyn,K520,112 Schermerhorn Street,Brooklyn,NY,11201,40.6902,-73.98927,718-722-4727,8:20 AM,3:09 PM,,,,,,,,,
15K497,School for International Studies,Brooklyn,K293,284 Baltic Street,Brooklyn,NY,11201,40.68545,-73.99349,718-330-9390,8:30 AM,3:15 PM,466,9.90%,47.90%,36.30%,4.20%,417,406,394,65.10%
15K429,Brooklyn School for Global Studies,Brooklyn,K293,284 Baltic Street,Brooklyn,NY,11201,40.68545,-73.99349,718-694-9741,8:45 AM,3:10 PM,250,6.60%,54.80%,35.50%,2.40%,393,381,402,61.80%
13K674,"City Polytechnic High School of Engineering, Architecture, and Technology",Brooklyn,K580,105 Johnson Street,Brooklyn,NY,11201,40.69494,-73.98604,718-875-1473,8:40 AM,4:07 PM,458,3.50%,69.70%,19.70%,6.60%,503,477,427,18.50%
13K527,Urban Assembly Institute of Math and Science for Young Women,Brooklyn,K313,283 Adams Street,Brooklyn,NY,11201,40.69462,-73.98862,718-260-2300,8:30 AM,3:20 PM,470,4.90%,73.60%,14.80%,3.50%,397,415,407,82.40%
13K483,Urban Assembly School for Law and Justice,Brooklyn,K313,283 Adams Street,Brooklyn,NY,11201,40.69462,-73.98862,718-858-1160,8:40 AM,3:40 PM,448,0.90%,71.40%,21.90%,2.00%,446,443,430,87.60%
15K519,Cobble Hill School of American Studies,Brooklyn,K804,347 Baltic Street,Brooklyn,NY,11201,40.68458,-73.99109,718-403-9544,8:00 AM,3:00 PM,596,4.40%,63.80%,25.00%,4.50%,416,420,402,55.30%
13K605,George Westinghouse Career and Technical Education High School,Brooklyn,K580,105 Johnson Street,Brooklyn,NY,11201,40.69494,-73.98604,718-625-6130,8:30 AM,3:30 PM,634,2.10%,74.40%,19.70%,2.50%,394,422,400,45.30%
13K350,Urban Assembly High School of Music and Art,Brooklyn,K805,49 Flatbush Avenue Extension,Brooklyn,NY,11201,40.69717,-73.98496,718-858-0249,8:30 AM,4:00 PM,387,0.50%,77.50%,20.70%,0.50%,372,372,361,55.10%
18K629,Cultural Academy for the Arts and Sciences,Brooklyn,K415,5800 Tilden Avenue,Brooklyn,NY,11203,40.64866,-73.9219,718-968-6630,8:00 AM,3:00 PM,353,0.60%,90.40%,8.50%,0.60%,382,395,384,57.30%
17K745,Brooklyn Institute for Liberal Arts,Brooklyn,K470,600 Kingston Avenue,Brooklyn,NY,11203,40.65952,-73.94255,718-221-1097,8:00 AM,3:00 PM,253,0.40%,94.10%,3.20%,1.60%,,,,
18K569,Kurt Hahn Expeditionary Learning School,Brooklyn,K415,5800 Tilden Avenue,Brooklyn,NY,11203,40.64866,-73.9219,718-629-1204,8:30 AM,3:30 PM,341,0.30%,91.20%,6.70%,1.20%,378,394,388,72.60%
17K531,School for Human Rights,Brooklyn,K470,600 Kingston Avenue,Brooklyn,NY,11203,40.65952,-73.94255,718-771-4793,8:00 AM,3:00 PM,424,1.00%,90.70%,6.50%,1.40%,398,411,400,60.80%
18K563,It Takes a Village Academy,Brooklyn,K415,5800 Tilden Avenue,Brooklyn,NY,11203,40.64866,-73.9219,718-629-2307,8:15 AM,4:15 PM,566,1.10%,90.30%,5.70%,0.50%,364,374,361,62.20%
17K546,High School for Public Service: Heroes of Tomorrow,Brooklyn,K470,600 Kingston Avenue,Brooklyn,NY,11203,40.65952,-73.94255,718-756-5325,8:30 AM,3:15 PM,454,1.10%,75.80%,17.40%,5.30%,468,454,464,95.40%
18K589,Arts and Media Preparatory Academy,Brooklyn,K232,905 Winthrop Street,Brooklyn,NY,11203,40.65846,-73.92903,718-773-3908,8:50 AM,3:40 PM,279,1.40%,82.80%,12.50%,1.10%,370,383,374,64.20%
17K533,School for Democracy and Leadership,Brooklyn,K470,600 Kingston Avenue,Brooklyn,NY,11203,40.65952,-73.94255,718-771-4865,8:00 AM,2:50 PM,319,2.30%,87.60%,7.40%,0.80%,386,385,390,53.50%
20K609,Urban Assembly School for Criminal Justice,Brooklyn,K223,4200 16th Avenue,Brooklyn,NY,11204,40.63491,-73.98152,718-438-3893,8:45 AM,3:45 PM,496,15.00%,17.50%,20.40%,46.50%,428,413,417,83.60%
20K505,Franklin Delano Roosevelt High School,Brooklyn,K505,5800 20th Avenue,Brooklyn,NY,11204,40.62026,-73.98201,718-621-8800,9:30 AM,4:15 PM,3220,18.60%,11.50%,29.30%,40.10%,504,411,407,54.00%
13K412,"Brooklyn Community High School of Communication, Arts, and Media",Brooklyn,K117,300 Willoughby Avenue,Brooklyn,NY,11205,40.69258,-73.95887,718-230-5748,8:30 AM,3:20 PM,404,0.70%,78.50%,17.80%,1.20%,358,386,380,51.70%
13K265,Dr. Susan S. McKinney Secondary School of the Arts,Brooklyn,K265,101 Park Avenue,Brooklyn,NY,11205,40.69634,-73.97577,718-834-6760,8:00 AM,3:15 PM,421,0.70%,73.00%,22.80%,0.70%,332,346,350,55.10%
13K670,Benjamin Banneker Academy,Brooklyn,K914,71-77 Clinton Avenue,Brooklyn,NY,11205,40.69566,-73.96929,718-797-3702,8:00 AM,3:00 PM,916,0.50%,86.40%,8.60%,3.40%,479,484,472,85.50%
14K071,Juan Morel Campos Secondary School,Brooklyn,K071,215 Heyward Street,Brooklyn,NY,11206,40.70358,-73.95324,718-302-7900,8:00 AM,2:15 PM,692,2.50%,13.60%,82.70%,0.30%,366,356,353,56.30%
14K449,Brooklyn Latin School,Brooklyn,K049,223 Graham Avenue,Brooklyn,NY,11206,40.7099,-73.94366,718-366-0154,8:00 AM,2:30 PM,676,13.50%,19.40%,14.50%,36.10%,625,588,591,97.50%
14K322,Foundations Academy,Brooklyn,K033,70 Tompkins Avenue,Brooklyn,NY,11206,40.69706,-73.94668,718-302-5092,8:30 AM,3:30 PM,113,0.00%,67.30%,29.20%,1.80%,,,,18.90%
14K614,Young Women's Leadership School of Brooklyn,Brooklyn,K147,325 Bushwick Avenue,Brooklyn,NY,11206,40.7056,-73.93948,718-387-5641,7:30 AM,2:45 PM,380,0.80%,63.80%,28.30%,3.30%,,,,0.00%
14K454,Green School: An Academy for Environmental Careers,Brooklyn,K049,223 Graham Avenue,Brooklyn,NY,11206,40.7099,-73.94366,718-599-1207,8:00 AM,3:30 PM,276,1.40%,38.00%,59.10%,0.70%,384,398,399,41.10%
14K586,Lyons Community School,Brooklyn,K049,223 Graham Avenue,Brooklyn,NY,11206,40.7099,-73.94366,718-782-0918,8:40 AM,3:30 PM,520,2.40%,39.80%,55.80%,1.80%,374,376,357,56.30%
19K510,World Academy for Total Community Health High School,Brooklyn,K435,400 Pennsylvania Avenue,Brooklyn,NY,11207,40.66755,-73.8948,718-922-0650,8:05 AM,2:20 PM,284,1.40%,75.70%,19.00%,2.50%,380,389,384,40.90%
19K502,FDNY High School for Fire and Life Safety,Brooklyn,K435,400 Pennsylvania Avenue,Brooklyn,NY,11207,40.66755,-73.8948,718-922-0389,8:00 AM,3:00 PM,324,1.90%,71.60%,24.40%,1.20%,365,369,357,47.70%
19K660,W. H. Maxwell Career and Technical Education High School,Brooklyn,K660,145 Pennsylvania Avenue,Brooklyn,NY,11207,40.67422,-73.89645,718-345-9100,8:00 AM,3:07 PM,506,0.60%,69.60%,28.10%,1.00%,326,333,350,38.50%
19K504,High School for Civil Rights,Brooklyn,K435,400 Pennsylvania Avenue,Brooklyn,NY,11207,40.66755,-73.8948,718-922-6289,8:00 AM,3:15 PM,319,1.90%,74.00%,22.90%,0.30%,391,373,376,26.40%
19K507,Performing Arts and Technology High School,Brooklyn,K435,400 Pennsylvania Avenue,Brooklyn,NY,11207,40.66755,-73.8948,718-922-0762,8:05 AM,3:00 PM,406,0.50%,80.80%,18.20%,0.20%,375,393,394,39.80%
19K409,East New York Family Academy,Brooklyn,K819,2057 Linden Boulevard,Brooklyn,NY,11207,40.66064,-73.88634,718-927-0012,8:00 AM,3:00 PM,479,0.40%,67.60%,29.50%,2.20%,464,451,421,66.70%
19K639,Brooklyn Lab School,Brooklyn,K420,999 Jamaica Avenue,Brooklyn,NY,11208,40.69114,-73.86843,718-235-3592,8:22 AM,3:11 PM,334,0.90%,35.60%,56.90%,5.40%,383,376,370,46.80%
19K583,Multicultural High School,Brooklyn,K420,999 Jamaica Avenue,Brooklyn,NY,11208,40.69114,-73.86843,718-827-2796,8:15 AM,3:15 PM,229,0.40%,0.00%,99.60%,0.00%,319,323,284,28.60%
19K683,"School for Classics: An Academy of Thinkers, Writers, and Performers",Brooklyn,K218,370 Fountain Avenue,Brooklyn,NY,11208,40.67068,-73.87422,718-277-1069,8:00 AM,3:00 PM,308,4.20%,60.70%,26.00%,7.80%,387,391,383,52.80%
19K764,Urban Assembly School for Collaborative Healthcare,Brooklyn,K420,999 Jamaica Avenue,Brooklyn,NY,11208,40.69114,-73.86843,347-470-2511,8:15 AM,3:15 PM,62,4.80%,40.30%,32.30%,11.30%,,,,
19K422,Spring Creek Community School,Brooklyn,K422,1065 Elton Street,Brooklyn,NY,11208,40.65752,-73.87478,718-688-7200,,,,,,,,,,,
19K615,Transit Tech Career and Technical Education High School,Brooklyn,K615,1 Wells Street,Brooklyn,NY,11208,40.67823,-73.87597,718-647-5204,8:30 AM,2:45 PM,1093,1.30%,63.60%,27.20%,6.10%,387,387,384,37.20%
19K659,Cypress Hills Collegiate Preparatory School,Brooklyn,K420,999 Jamaica Avenue,Brooklyn,NY,11208,40.69114,-73.86843,718-647-1672,8:10 AM,3:00 PM,330,3.30%,19.70%,71.20%,4.50%,365,370,362,53.80%
19K404,Academy for Young Writers,Brooklyn,K422,1065 Elton Street,Brooklyn,NY,11208,40.65752,-73.87478,718-688-7230,9:05 AM,3:30 PM,547,1.20%,73.10%,21.90%,1.50%,382,413,391,81.20%
19K618,Academy of Innovative Technology,Brooklyn,K420,999 Jamaica Avenue,Brooklyn,NY,11208,40.69114,-73.86843,718-827-2469,7:45 AM,2:30 PM,413,1.20%,45.50%,45.50%,5.30%,395,376,359,57.40%
20K490,Fort Hamilton High School,Brooklyn,K490,8301 Shore Road,Brooklyn,NY,11209,40.62791,-74.03995,718-748-1537,9:00 AM,3:45 PM,4372,34.10%,4.50%,29.20%,30.10%,513,456,451,68.70%
22K405,Midwood High School,Brooklyn,K405,2839 Bedford Avenue,Brooklyn,NY,11210,40.63334,-73.95292,718-724-8500,8:45 AM,3:30 PM,3787,23.30%,29.80%,12.50%,33.70%,550,514,516,85.70%
14K474,PROGRESS High School for Professional Careers,Brooklyn,K450,850 Grand Street,Brooklyn,NY,11211,40.71196,-73.94043,718-387-0228,8:00 AM,2:45 PM,1098,0.80%,35.10%,62.60%,1.00%,380,377,384,44.90%
14K478,"High School for Enterprise, Business, and Technology",Brooklyn,K450,850 Grand Street,Brooklyn,NY,11211,40.71196,-73.94043,718-387-2800,7:45 AM,3:45 PM,1001,2.50%,36.10%,56.90%,4.00%,463,446,425,54.50%
14K488,Brooklyn Preparatory High School,Brooklyn,K650,257 North 6th Street,Brooklyn,NY,11211,40.71504,-73.95465,718-486-2550,8:20 AM,3:10 PM,494,2.00%,54.70%,40.30%,2.40%,391,406,391,74.50%
14K685,El Puente Academy for Peace and Justice,Brooklyn,K778,250 Hooper Street,Brooklyn,NY,11211,40.70577,-73.95573,718-387-1125,9:00 AM,3:30 PM,245,1.20%,11.80%,85.30%,0.00%,344,380,379,62.50%
14K477,School for Legal Studies,Brooklyn,K450,850 Grand Street,Brooklyn,NY,11211,40.71196,-73.94043,718-387-2800,8:00 AM,3:30 PM,598,1.30%,45.80%,50.00%,1.00%,393,390,394,34.80%
14K561,Williamsburg Preparatory School,Brooklyn,K650,257 North 6th Street,Brooklyn,NY,11211,40.71504,-73.95465,718-302-2306,8:15 AM,3:15 PM,682,10.00%,16.40%,69.60%,2.60%,443,440,430,87.80%
14K558,Williamsburg High School for Architecture and Design,Brooklyn,K650,257 North 6th Street,Brooklyn,NY,11211,40.71504,-73.95465,718-388-1260,8:15 AM,3:15 PM,595,4.20%,31.60%,60.00%,2.40%,415,424,407,60.10%
23K514,Frederick Douglass Academy VII High School,Brooklyn,K175,226 Bristol Street,Brooklyn,NY,11212,40.66581,-73.9117,718-485-3789,9:07 AM,3:27 PM,319,0.30%,88.10%,11.30%,0.00%,400,407,394,65.40%
23K697,Teachers Preparatory High School,Brooklyn,K175,226 Bristol Street,Brooklyn,NY,11212,40.66581,-73.9117,718-498-2605,8:20 AM,2:40 PM,390,0.60%,83.00%,15.70%,0.30%,394,399,412,56.60%
17K122,Pathways in Technology Early College High School,Brooklyn,K625,150 Albany Avenue,Brooklyn,NY,11213,40.6754,-73.93888,718-221-1593,8:15 AM,4:30 PM,438,0.70%,85.60%,9.10%,3.00%,446,442,410,69.40%
17K751,Academy for Health Careers,Brooklyn,K625,150 Albany Avenue,Brooklyn,NY,11213,40.6754,-73.93888,718-773-0128,8:30 AM,2:45 PM,373,0.80%,85.50%,8.80%,1.60%,406,405,396,48.10%
16K455,Boys and Girls High School,Brooklyn,K455,1700 Fulton Street,Brooklyn,NY,11213,40.67943,-73.93243,718-467-1700,8:15 AM,3:15 PM,648,1.70%,87.20%,8.60%,0.90%,399,392,394,35.60%
16K765,Nelson Mandela School for Social Justice,Brooklyn,K455,1700 Fulton Street,Brooklyn,NY,11213,40.67943,-73.93243,718-935-3604,8:30 AM,4:00 PM,124,2.40%,86.30%,10.50%,0.00%,,,,
21K348,High School of Sports Management,Brooklyn,K400,2630 Benson Avenue,Brooklyn,NY,11214,40.59359,-73.98473,718-333-7650,7:45 AM,3:45 PM,290,5.50%,72.40%,16.90%,3.80%,367,374,361,56.20%
21K690,Brooklyn Studio Secondary School,Brooklyn,K721,8310 21st Avenue,Brooklyn,NY,11214,40.60488,-73.99442,718-266-5032,8:00 AM,2:30 PM,901,53.30%,5.10%,25.00%,16.20%,458,434,434,67.80%
21K337,International High School at Lafayette,Brooklyn,K400,2630 Benson Avenue,Brooklyn,NY,11214,40.59359,-73.98473,718-333-7860,9:15 AM,4:00 PM,358,25.70%,8.70%,24.00%,41.10%,424,343,337,84.30%
21K572,Expeditionary Learning School for Community Leaders,Brooklyn,K400,2630 Benson Avenue,Brooklyn,NY,11214,40.59359,-73.98473,718-333-7700,8:25 AM,3:15 PM,271,23.20%,17.30%,42.10%,15.50%,420,396,396,75.00%
20K445,New Utrecht High School,Brooklyn,K445,1601 80th Street,Brooklyn,NY,11214,40.61342,-74.00365,718-232-2500,8:00 AM,3:00 PM,3480,27.60%,4.00%,29.00%,38.60%,488,422,417,63.20%
21K559,Life Academy High School for Film and Music,Brooklyn,K400,2630 Benson Avenue,Brooklyn,NY,11214,40.59359,-73.98473,718-333-7750,8:15 AM,3:00 PM,271,13.70%,51.70%,26.60%,7.40%,369,379,378,70.20%
21K468,Kingsborough Early College School,Brooklyn,K400,2630 Benson Avenue,Brooklyn,NY,11214,40.59359,-73.98473,718-333-7850,8:00 AM,2:20 PM,564,42.50%,25.70%,24.30%,6.60%,474,462,449,65.80%
15K463,Secondary School for Journalism,Brooklyn,K460,237 7th Avenue,Brooklyn,NY,11215,40.6696,-73.97926,718-832-4201,8:25 AM,3:12 PM,285,6.30%,46.70%,37.50%,7.40%,408,435,415,58.80%
15K684,Millennium Brooklyn High School,Brooklyn,K460,237 7th Avenue,Brooklyn,NY,11215,40.6696,-73.97926,718-832-4333,8:00 AM,2:30 PM,566,31.10%,26.00%,27.20%,9.50%,553,551,539,79.60%
15K464,Park Slope Collegiate,Brooklyn,K460,237 7th Avenue,Brooklyn,NY,11215,40.6696,-73.97926,718-832-4300,8:15 AM,3:15 PM,423,3.60%,46.40%,36.50%,7.90%,405,377,395,59.60%
15K462,Secondary School for Law,Brooklyn,K460,237 7th Avenue,Brooklyn,NY,11215,40.6696,-73.97926,718-832-4250,8:25 AM,3:12 PM,351,3.40%,66.40%,25.90%,2.00%,420,424,414,74.70%
13K595,Bedford Academy High School,Brooklyn,K994,1119 Bedford Avenue,Brooklyn,NY,11216,40.68538,-73.95427,718-398-3061,8:00 AM,4:15 PM,364,0.80%,84.60%,7.70%,3.00%,505,464,456,96.20%
15K592,Khalil Gibran International Academy,Brooklyn,K806,362 Schermerhorn Street,Brooklyn,NY,11217,40.68674,-73.98023,718-237-2502,8:00 AM,3:00 PM,174,27.60%,48.30%,6.30%,15.50%,,,,
15K656,Brooklyn High School of the Arts,Brooklyn,K655,345 Dean Street,Brooklyn,NY,11217,40.68365,-73.98047,718-855-2412,8:15 AM,3:00 PM,870,2.00%,70.30%,22.50%,1.70%,439,441,436,80.60%
13K430,Brooklyn Technical High School,Brooklyn,K430,29 Ft Greene Place,Brooklyn,NY,11217,40.68811,-73.97675,718-804-6400,8:45 AM,3:15 PM,5447,20.50%,7.70%,7.60%,60.50%,682,608,606,95.50%
22K555,Brooklyn College Academy,Brooklyn,K917,350 Coney Island Avenue,Brooklyn,NY,11218,40.6492,-73.97169,718-853-6184,8:00 AM,3:00 PM,605,4.60%,72.20%,9.10%,7.90%,502,495,493,98.10%
20K485,High School of Telecommunication Arts and Technology,Brooklyn,K485,350 67th Street,Brooklyn,NY,11220,40.63725,-74.02382,718-759-3400,8:00 AM,3:00 PM,1329,16.30%,7.70%,56.70%,18.00%,475,440,445,81.60%
32K545,EBC High School for Public Service in Bushwick,Brooklyn,K913,1155 Dekalb Avenue,Brooklyn,NY,11221,40.69448,-73.92915,718-452-3440,8:00 AM,3:45 PM,514,0.20%,8.00%,90.70%,0.40%,389,374,378,50.00%
16K498,Brooklyn High School for Law and Technology,Brooklyn,K987,1396 Broadway,Brooklyn,NY,11221,40.68893,-73.92108,718-919-1256,8:00 AM,3:00 PM,596,1.20%,71.10%,23.80%,2.50%,395,401,383,62.70%
16K688,Brooklyn Academy of Global Finance,Brooklyn,K057,125 Stuyvesant Avenue,Brooklyn,NY,11221,40.69154,-73.93373,718-574-3126,8:15 AM,3:12 PM,152,2.00%,71.70%,20.40%,5.90%,395,382,391,45.90%
16K393,Frederick Douglass Academy IV Secondary School,Brooklyn,K026,1014 Lafayette Avenue,Brooklyn,NY,11221,40.69213,-73.9315,718-574-2820,8:00 AM,2:20 PM,92,1.10%,82.60%,14.10%,1.10%,,,,42.90%
32K556,Bushwick Leaders High School for Academic Excellence,Brooklyn,K865,797 Bushwick Avenue,Brooklyn,NY,11221,40.695,-73.92799,718-919-4212,8:15 AM,4:45 PM,317,0.30%,16.70%,81.40%,0.90%,393,368,382,46.80%
14K610,Automotive High School,Brooklyn,K610,50 Bedford Avenue,Brooklyn,NY,11222,40.72264,-73.95258,718-218-9301,8:45 AM,3:50 PM,383,2.90%,55.90%,38.10%,1.60%,367,381,328,31.60%
14K632,Frances Perkins Academy,Brooklyn,K610,50 Bedford Avenue,Brooklyn,NY,11222,40.72264,-73.95258,718-388-7721,8:00 AM,3:00 PM,142,2.10%,62.70%,32.40%,0.70%,399,413,400,46.30%
21K540,John Dewey High School,Brooklyn,K540,50 Avenue X,Brooklyn,NY,11223,40.58924,-73.98175,718-373-6400,8:13 AM,3:05 PM,2006,13.70%,28.60%,20.70%,35.80%,512,418,396,62.70%
21K344,Rachel Carson High School for Coastal Studies,Brooklyn,K303,521 West Avenue,Brooklyn,NY,11224,40.58212,-73.97289,718-265-0329,8:00 AM,3:15 PM,560,43.60%,22.50%,22.30%,10.20%,436,430,421,68.40%
17K548,Brooklyn School for Music and Theatre,Brooklyn,K440,883 Classon Avenue,Brooklyn,NY,11225,40.6703,-73.96165,718-230-6250,8:10 AM,3:00 PM,386,0.80%,82.60%,15.80%,0.80%,382,393,377,72.20%
17K547,Brooklyn Academy of Science and the Environment,Brooklyn,K440,883 Classon Avenue,Brooklyn,NY,11225,40.6703,-73.96165,718-230-6363,8:30 AM,4:15 PM,453,1.30%,80.10%,12.60%,5.30%,419,411,416,58.50%
17K590,Medgar Evers College Preparatory School,Brooklyn,K590,1186 Carroll Street,Brooklyn,NY,11225,40.66716,-73.95086,718-703-5400,7:15 AM,3:15 PM,1271,0.60%,90.90%,3.30%,2.90%,525,500,481,89.00%
17K600,Clara Barton High School,Brooklyn,K600,901 Classon Avenue,Brooklyn,NY,11225,40.67027,-73.96165,718-636-4900,8:15 AM,3:30 PM,1499,0.90%,89.50%,5.70%,1.80%,408,424,407,55.00%
17K524,International High School at Prospect Heights,Brooklyn,K440,883 Classon Avenue,Brooklyn,NY,11225,40.6703,-73.96165,718-230-6333,8:30 AM,3:15 PM,414,13.30%,29.00%,38.90%,18.40%,344,302,300,81.70%
17K528,High School for Global Citizenship,Brooklyn,K440,883 Classon Avenue,Brooklyn,NY,11225,40.6703,-73.96165,718-230-6300,8:00 AM,3:00 PM,246,2.80%,82.10%,13.00%,1.60%,377,386,375,61.90%
17K543,"Science, Technology, and Research Early College High School at Erasmus",Brooklyn,K465,911 Flatbush Avenue,Brooklyn,NY,11226,40.64944,-73.95843,718-564-2540,8:00 AM,2:45 PM,516,0.90%,87.10%,6.40%,4.00%,496,491,484,91.50%
17K382,Academy for College Preparation and Career Exploration (College Board),Brooklyn,K465,911 Flatbush Avenue,Brooklyn,NY,11226,40.64944,-73.95843,718-564-2566,8:00 AM,3:30 PM,505,0.80%,84.60%,12.30%,1.70%,386,397,393,57.30%
17K537,High School for Youth and Community Development at Erasmus,Brooklyn,K465,911 Flatbush Avenue,Brooklyn,NY,11226,40.64944,-73.95843,718-564-2470,8:00 AM,3:00 PM,384,2.10%,85.40%,8.90%,2.30%,360,382,359,63.20%
17K539,High School for Service and Learning at Erasmus,Brooklyn,K465,911 Flatbush Avenue,Brooklyn,NY,11226,40.64944,-73.95843,718-564-2551,8:00 AM,3:40 PM,445,2.00%,82.50%,10.60%,2.70%,377,382,356,45.50%
17K408,Academy of Hospitality and Tourism,Brooklyn,K465,911 Flatbush Avenue,Brooklyn,NY,11226,40.64944,-73.95843,718-564-2580,8:00 AM,2:45 PM,285,1.10%,84.60%,10.20%,3.50%,374,385,375,62.00%
22K425,James Madison High School,Brooklyn,K425,3787 Bedford Avenue,Brooklyn,NY,11229,40.60976,-73.94845,718-758-7200,8:10 AM,2:48 PM,3088,44.30%,17.40%,16.70%,21.20%,492,450,444,69.00%
21K525,Edward R. Murrow High School,Brooklyn,K525,1600 Avenue L,Brooklyn,NY,11230,40.6205,-73.95923,718-258-9283,8:05 AM,2:45 PM,3968,26.70%,22.60%,21.70%,26.60%,500,479,472,75.20%
15K448,Brooklyn Secondary School for Collaborative Studies,Brooklyn,K142,610 Henry Street,Brooklyn,NY,11231,40.67986,-74.00148,718-923-4700,8:30 AM,2:50 PM,685,9.30%,38.50%,45.30%,5.80%,401,411,404,84.10%
15K667,Sunset Park High School,Brooklyn,K564,153 35th Street,Brooklyn,NY,11232,40.65595,-74.0055,718-840-1900,8:45 AM,3:30 PM,1333,6.80%,8.50%,77.30%,7.30%,398,380,381,61.60%
23K493,Brooklyn Collegiate (College Board),Brooklyn,K055,2021 Bergen Street,Brooklyn,NY,11233,40.67414,-73.91349,718-922-1145,8:30 AM,2:45 PM,353,0.30%,87.50%,9.60%,1.40%,394,395,399,64.40%
16K594,Gotham Professional Arts Academy,Brooklyn,K040,265 Ralph Avenue,Brooklyn,NY,11233,40.68046,-73.9222,718-455-0746,8:45 AM,3:15 PM,226,1.30%,81.90%,14.60%,0.90%,377,396,386,50.70%
23K644,Eagle Academy for Young Men II,Brooklyn,K271,1137 Herkimer Street,Brooklyn,NY,11233,40.67783,-73.91582,718-495-0863,8:45 AM,3:00 PM,576,1.90%,85.30%,11.90%,0.00%,,,,0.00%
22K535,Leon M. Goldstein High School for the Sciences,Brooklyn,K535,1830 Shore Boulevard,Brooklyn,NY,11235,40.58085,-73.93609,718-368-8500,8:15 AM,2:30 PM,1081,59.10%,10.20%,10.60%,18.70%,563,534,543,94.00%
21K410,Abraham Lincoln High School,Brooklyn,K410,2800 Ocean Parkway,Brooklyn,NY,11235,40.58231,-73.96747,718-333-7400,7:28 AM,3:10 PM,2341,20.10%,39.80%,23.70%,15.10%,441,422,422,54.90%
22K611,Origins High School,Brooklyn,K495,3000 Avenue X,Brooklyn,NY,11235,40.59419,-73.93684,718-891-0037,8:45 AM,4:00 PM,213,22.50%,42.30%,21.60%,12.70%,,,,
21K620,William E. Grady Career and Technical Education High School,Brooklyn,K620,25 Brighton 4th Road,Brooklyn,NY,11235,40.58255,-73.96372,718-332-5000,8:00 AM,3:30 PM,613,6.40%,68.70%,18.10%,5.40%,416,423,387,31.40%
18K642,Urban Action Academy,Brooklyn,K500,1600 Rockaway Parkway,Brooklyn,NY,11236,40.64184,-73.89869,718-290-8720,8:10 AM,3:20 PM,309,4.20%,79.00%,12.30%,2.90%,362,396,393,44.90%
18K566,Brooklyn Generation School,Brooklyn,K515,6565 Flatlands Avenue,Brooklyn,NY,11236,40.63263,-73.9178,718-968-4200,8:30 AM,3:20 PM,286,1.40%,85.00%,8.70%,1.70%,392,406,403,50.00%
18K633,High School for Medical Professions,Brooklyn,K500,1600 Rockaway Parkway,Brooklyn,NY,11236,40.64184,-73.89869,718-290-8700,8:00 AM,3:00 PM,432,0.20%,81.90%,13.20%,2.80%,404,427,424,60.20%
18K617,High School for Innovation in Advertising and Media,Brooklyn,K500,1600 Rockaway Parkway,Brooklyn,NY,11236,40.64184,-73.89869,718-290-8760,8:00 AM,3:15 PM,303,2.60%,85.80%,9.60%,1.30%,390,410,397,59.10%
18K576,Victory Collegiate High School,Brooklyn,K515,6565 Flatlands Avenue,Brooklyn,NY,11236,40.63263,-73.9178,718-968-1530,8:30 AM,3:30 PM,331,1.20%,88.80%,6.30%,0.90%,386,408,402,72.70%
18K567,Brooklyn Theatre Arts High School,Brooklyn,K515,6565 Flatlands Avenue,Brooklyn,NY,11236,40.63263,-73.9178,718-968-1072,8:30 AM,3:23 PM,395,1.80%,82.00%,13.20%,0.50%,379,393,373,69.10%
